Student_ID,Name,Email,Study_Hours,Midterm_Score,Final_Score,Percentage
STU046,Gary Stewart,gstewart_pro@example.com,11.0,39,81,80.00%
STU047,Sarah Flores,sflores_33@testmail.com,14.6,46,94,93.33%
STU048,Nicholas Morris,nmorris_edu@domain.com,8.7,32,74,70.67%
STU049,Janet Nguyen,jnguyen_77@example.com,12.1,41,87,85.33%
STU050,Eric Murphy,emurphy_pro@testmail.com,4.0,21,59,53.33%
STU051,Stephen Rivera,srivera_44@domain.com,13.9,44,90,89.33%
STU052,Shirley Cook,scook_99@example.com,9.8,35,79,76.00%
STU053,Jacob Rogers,jrogers_edu@testmail.com,14.8,47,95,94.67%
STU054,Cynthia Morgan,cmorgan_55@domain.com,7.9,30,71,67.33%
STU055,Larry Peterson,lpeterson@example.com,12.4,42,86,85.33%
STU056,Angela Cooper,acooper_88@testmail.com,6.6,27,67,62.67%
STU057,Scott Reed,sreed_pro@domain.com,10.6,38,82,80.00%
STU058,Ruth Bailey,rbailey_33@example.com,13.5,45,91,90.67%
STU059,Frank Bell,fbell_edu@testmail.com,9.0,33,73,70.67%
STU060,Brenda Gomez,bgomez_77@domain.com,11.3,40,84,82.67%
STU061,Gregory Kelly,gkelly_pro@example.com,5.5,23,61,56.00%
STU062,Pamela Howard,phoward_44@testmail.com,13.2,43,89,88.00%
STU063,Raymond Ward,rward_99@domain.com,9.4,34,75,72.67%
STU064,Virginia Cox,vcox_edu@example.com,15.8,49,99,98.67%
STU065,Patrick Diaz,pdiaz_55@testmail.com,7.0,28,68,64.00%
STU066,Martha Richardson,mrichardson@domain.com,10.9,39,81,80.00%
STU067,Jack Wood,jwood_88@example.com,14.4,46,93,92.67%
STU068,Debra Watson,dwatson_pro@testmail.com,8.3,31,72,68.67%
STU069,Dennis Brooks,dbrooks_33@domain.com,11.6,41,86,84.67%
STU070,Alice Kelly,akelly_edu@example.com,4.7,22,60,54.67%
STU071,Jerry Sanders,jsanders_77@testmail.com,13.7,44,90,89.33%
STU072,Rachel Price,rprice_pro@domain.com,10.0,36,78,76.00%
STU073,Tyler Bennett,tbennett_44@example.com,15.2,48,97,96.67%
STU074,Frances Wood,fwood_99@testmail.com,7.2,29,69,65.33%
STU075,Douglas Barnes,dbarnes_edu@domain.com,11.1,37,83,80.00%
STU076,Joan Ross,jross_55@example.com,14.0,45,92,91.33%
STU077,Peter Henderson,phenderson@testmail.com,8.5,32,73,70.00%
STU078,Evelyn Coleman,ecoleman_88@domain.com,11.7,40,85,83.33%
STU079,Walter Jenkins,wjenkins_pro@example.com,5.8,25,64,59.33%
STU080,Judith Perry,jperry_33@testmail.com,12.9,43,88,87.33%
STU081,Harold Powell,hpowell_edu@domain.com,9.3,34,76,73.33%
STU082,Christina Long,clong_77@example.com,15.6,49,98,98.00%
STU083,Kyle Patterson,kpatterson_pro@testmail.com,6.9,28,68,64.00%
STU084,Megan Hughes,mhughes_44@domain.com,10.7,39,81,80.00%
STU085,Arthur Flores,aflores_99@example.com,14.3,46,94,93.33%
STU086,Alice Washington,awashington_edu@testmail.com,7.8,30,71,67.33%
STU087,Carl Butler,cbutler_55@domain.com,12.0,41,87,85.33%
STU088,Gloria Simmons,gsimmons@example.com,4.1,21,58,52.67%
STU089,Joe Foster,jfoster_88@testmail.com,13.6,44,89,88.67%
STU090,Marie Gonzales,mgonzales_pro@domain.com,9.7,35,79,76.00%
STU091,Lawrence Bryant,lbryant_33@example.com,14.7,47,96,95.33%
STU092,Theresa Alexander,talexander_edu@testmail.com,8.6,33,72,70.00%
STU093,Roger Russell,rrussell_77@domain.com,12.3,42,86,85.33%
STU094,Beverly Griffin,bgriffin_pro@example.com,5.4,24,62,57.33%
STU095,Albert Diaz,adiaz_44@testmail.com,13.0,43,88,87.33%
STU096,Doris Hayes,dhayes_99@domain.com,8.0,31,71,68.00%
STU097,Joe Myers,jmyers_edu@example.com,11.4,40,84,82.67%
STU098,Julia Ford,jford_55@testmail.com,6.3,26,66,61.33%
STU099,Ryan Hamilton,rhamilton@domain.com,10.4,38,82,80.00%
STU100,Rose Graham,rgraham_88@example.com,14.1,45,92,91.33%
